,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1213,002397,梦洁股份,0.43,-46.91,6.89,6.2,-0.48,6459.0,43.17,,10-26
1214,300055,万邦达,0.21,-44.97,7.14,2.96,0.14,4784.31,15.74,,10-26
1215,000678,襄阳轴承,0.02,-46.67,1.67,1.44,0.11,719.43,-48.47,,10-26
1216,601369,陕鼓动力,0.43,-20.37,3.08,14.15,0.42,69861.41,24.29,,10-26
1217,002429,兆驰股份,0.37,-35.09,3.93,9.46,-0.31,26440.09,6.88,,10-26
1218,300088,长信科技,0.52,-27.78,5.01,10.63,0.43,12927.97,65.96,,10-26
1219,002156,通富微电,0.11,-67.06,3.37,2.77,0.23,5985.33,-48.89,,10-26
1220,000030,富奥股份,5.05,-7941.61,-0.0,,0.01,145650.95,-7938.23,,10-26
1221,600381,青海春天,0.13,-25.37,0.61,23.93,0.14,8501.54,65.63,,10-26
1222,002547,春兴精工,0.34,,6.17,6.23,-1.51,4439.04,,,10-26
1223,600056,中国医药,0.56,6.38,5.04,11.31,0.23,17360.67,6.37,,10-26
1224,300206,理邦仪器,0.41,,11.15,-6.79,0.16,3649.31,,,10-26
1225,000407,胜利股份,0.01,-66.67,1.9,,0.07,915.31,-43.68,,10-26
1226,002595,豪迈科技,0.98,,9.6,15.19,0.41,16259.68,,,10-26
1227,600502,安徽水利,0.46,253.85,3.04,16.76,-0.97,15492.54,426.57,,10-26
1228,002290,中科新材,0.46,-13.4,6.39,7.26,-1.0,6909.46,-13.89,,10-26
1229,600146,商赢环球,-0.15,-620.69,1.34,-11.0,-0.23,-3016.09,-612.9,,10-26
1230,300362,天翔环境,,,,,,1802.42,,,10-26
1231,600559,老白干酒,0.29,45.0,3.25,9.23,0.46,4114.38,44.44,,10-26
1232,002033,丽江旅游,0.39,200.0,4.37,9.28,0.74,5859.9,295.93,,10-26
1233,300012,华测检测,0.34,-20.93,4.07,8.63,0.42,6342.78,19.13,,10-26
1234,600200,江苏吴中,0.01,-222.22,1.38,0.81,-0.55,693.92,-218.65,,10-26
1235,600219,南山铝业,0.4,48.15,7.88,5.18,0.2,78058.62,57.93,,10-26
1236,300077,国民技术,0.25,-83.33,9.99,2.51,-0.27,6810.43,-52.96,,10-26
1237,600275,*ST昌鱼,-0.03,-19.45,0.47,-5.48,-0.0,-1349.21,-19.44,,10-26
1238,300093,金刚玻璃,0.14,-54.84,3.76,3.73,0.17,3022.94,-0.22,,10-26
1239,300109,新开源,0.28,-44.02,4.81,5.93,-0.1,2015.81,12.5,,10-26
1240,000779,三毛派神,0.15,1141.67,1.83,8.51,0.08,2777.01,1100.65,,10-26
1241,002482,广田集团,0.61,-51.97,8.37,7.55,-1.35,19618.82,29.13,,10-26
1242,600351,亚宝药业,0.12,-36.84,1.63,7.6,0.19,7790.79,-35.33,,10-26
1243,300157,恒泰艾普,0.35,-45.31,8.87,3.99,-0.02,6172.54,41.09,,10-26
1244,600751,天海投资,-0.25,31.65,-1.05,,0.18,-12172.77,30.11,,10-26
1245,002514,宝馨科技,0.61,-16.44,7.36,8.16,0.38,4141.16,10.79,,10-26
1246,000042,中洲控股,0.85,-5.68,10.17,8.4,1.05,20251.07,-5.68,,10-26
1247,600793,宜宾纸业,-0.28,294.57,-0.14,,-0.2,-2983.28,294.4,,10-26
1248,600810,神马股份,0.32,190.91,6.19,5.33,0.88,14259.36,200.27,,10-26
1249,002568,百润股份,0.45,,7.45,7.41,0.27,3325.61,,,10-26
1250,000498,山东路桥,-0.0,128.57,0.02,-15.43,-0.08,-140.56,135.59,,10-26
1251,002600,领益智造,0.21,,4.03,6.73,-0.23,5293.69,,,10-26
1252,600131,岷江水电,0.18,-0.56,1.49,12.73,0.13,8905.43,-0.61,,10-26
1253,600881,亚泰集团,0.37,68.18,4.12,9.39,1.31,70920.26,72.21,,10-26
1254,002327,富安娜,0.96,84.62,8.66,11.09,0.89,12888.87,86.77,,10-26
1255,600897,厦门空港,0.82,16.53,6.06,14.34,1.1,24292.89,16.52,,10-26
1256,000581,威孚高科,1.51,38.53,8.31,19.22,0.27,85563.68,38.71,,10-26
1257,600599,熊猫金控,0.08,-26.79,2.01,4.18,-0.3,1037.93,-26.33,,10-26
1258,300049,福瑞股份,0.28,-15.15,5.51,5.04,0.35,3489.25,11.54,,10-26
1259,300066,三川智慧,0.42,-58.42,8.25,5.19,0.03,4383.9,-9.39,,10-26
1260,601918,新集能源,0.56,5.66,4.09,14.02,0.71,102974.0,4.44,,10-26
1261,000017,深中华A,0.04,-135.64,-3.1,,0.0,2188.3,-135.64,,10-26
1262,300156,神雾环保,0.48,-61.9,9.33,5.33,-0.7,7763.23,2.31,,10-26
1263,600368,五洲交通,0.41,115.79,4.49,9.27,0.28,22669.15,116.21,,10-26
1264,002562,兄弟科技,0.38,,7.69,5.94,-1.25,3733.68,,,10-26
1265,000404,华意压缩,0.06,-48.2,1.75,3.44,0.63,1918.88,-48.17,,10-26
1266,300237,美晨生态,0.83,-45.03,9.8,12.5,-1.15,3961.98,-38.51,,10-26
1267,000936,华西股份,0.21,0.0,2.47,8.54,-0.12,15782.86,71.92,,10-26
1268,300253,卫宁健康,0.65,,8.61,18.47,-0.88,2696.44,,,10-26
1269,000531,穗恒运A,0.2,-55.82,5.75,3.57,1.14,6048.67,-48.82,,10-26
1270,300269,联建光电,0.59,,7.39,16.27,0.2,3234.66,,,10-26
1271,600545,卓郎智能,0.13,-18.75,2.57,4.96,-1.36,8518.48,-23.34,,10-26
1272,600976,健民集团,0.4,17.65,5.46,7.69,-0.68,6198.5,19.81,,10-26
1273,600581,八一钢铁,0.72,14.29,4.91,15.35,1.15,55256.44,14.15,,10-26
1274,002053,云南能投,0.14,508.7,5.35,2.64,0.76,2596.75,500.6,,10-26
1275,600598,北大荒,0.18,6.02,3.17,5.53,1.58,31259.08,6.77,,10-26
1276,300048,合康新能,0.35,-36.36,5.75,6.06,-0.51,8702.26,35.84,,10-26
1277,600240,华业资本,0.27,58.03,3.94,7.2,-0.75,17633.62,57.6,,10-26
1278,000710,贝瑞基因,0.0,-95.91,0.77,0.27,-0.18,31.58,-95.93,,10-26
1279,300097,智云股份,0.26,-27.78,6.81,3.96,-0.2,1583.71,-6.69,,10-26
1280,300113,顺网科技,0.32,-49.21,5.47,5.89,0.16,4251.32,43.78,,10-26
1281,600706,曲江文旅,-0.14,100.0,-0.86,,-0.14,-1247.04,107.31,,10-26
1282,300129,泰胜风能,0.2,-78.72,6.13,3.23,-0.33,4245.19,-49.69,,10-26
1283,000022,深赤湾A,0.6,-19.33,5.2,11.73,0.84,38740.4,-19.31,,10-26
1284,600373,中文传媒,0.75,8422.73,6.79,11.79,-0.08,42695.08,25855.35,,10-26
1285,002518,科士达,0.48,-22.58,10.44,4.68,-1.21,5572.74,4.84,,10-26
1286,002213,特尔佳,0.14,-12.5,1.43,9.9,-0.07,2844.09,-11.5,,10-26
1287,300194,福安药业,0.69,,12.32,7.14,0.24,8458.32,,,10-26
1288,000883,湖北能源,0.12,-12.14,4.05,2.97,0.68,25335.38,535.34,,10-26
1289,600826,兰生股份,0.09,-5.56,3.99,1.98,-0.16,3557.35,34.82,,10-26
1290,000949,新乡化纤,0.05,-50.77,2.27,2.37,0.22,4499.88,-33.15,,10-26
1291,600112,*ST天成,0.1,-0.29,2.58,4.11,0.0,4409.95,3.73,,10-26
1292,600885,宏发股份,-0.43,2050.0,-0.54,,0.76,-6627.57,1842.54,,10-26
1293,002347,泰尔股份,0.46,21.05,7.96,6.14,0.03,5060.05,32.22,,10-26
1294,002379,宏创控股,0.11,-69.44,5.65,1.94,-1.32,1699.82,-33.6,,10-26
1295,300053,欧比特,0.12,-51.41,2.94,4.19,-0.18,2416.58,2.86,,10-26
1296,300070,碧水源,0.25,-47.92,9.25,2.73,-0.5,8069.96,28.62,,10-26
1297,300102,乾照光电,0.44,-57.69,5.78,7.88,-0.19,13122.88,37.45,,10-26
1298,600339,中油工程,0.26,3.38,2.61,10.13,0.65,15037.63,13.7,,10-26
1299,000811,冰轮环境,0.34,-12.82,2.89,17.46,0.24,13478.48,32.96,,10-26
1300,600744,华银电力,-0.83,14.92,1.31,-48.0,0.62,-59096.31,14.93,,10-26
1301,000831,五矿稀土,0.0,-100.95,0.02,10.59,-0.17,120.5,-101.0,,10-26
1302,000078,海王生物,0.08,25.81,1.21,6.64,-0.42,5088.45,25.84,,10-26
1303,600797,浙大网新,0.12,100.0,2.2,6.93,-0.35,10499.0,130.97,,10-26
1304,000910,大亚圣象,0.24,-17.81,4.25,5.69,-0.35,12649.83,-17.8,,10-26
1305,002572,索菲亚,0.8,,12.24,9.77,0.68,8090.32,,,10-26
1306,600476,湘邮科技,-0.0,-92.8,1.68,-0.21,-0.22,-57.15,-93.44,,10-26
1307,600831,广电网络,0.18,42.52,2.49,7.55,0.82,10221.88,42.67,,10-26
1308,300247,乐金健康,0.44,,6.77,9.44,0.02,2911.27,,,10-26
1309,002283,天润曲轴,0.34,-41.38,5.17,8.31,0.13,16712.1,20.31,,10-26
1310,002604,ST龙力,0.41,,8.75,5.86,0.75,6633.31,,,10-26
1311,600873,梅花生物,0.19,37.96,1.82,9.67,0.2,50103.19,3351.46,,10-26
1312,600536,中国软件,0.36,1695.0,5.66,6.19,-0.74,8105.0,1957.82,,10-26
1313,002031,巨轮智能,0.2,-25.93,2.88,7.34,0.06,7804.4,8.18,,10-26
1314,002352,顺丰控股,0.4,29.03,9.1,4.36,0.5,3103.74,38.27,,10-26
1315,300010,立思辰,0.17,-12.91,2.7,6.33,-0.17,4100.73,30.63,,10-26
1316,600592,龙溪股份,0.3,27.91,4.07,7.69,-0.05,8910.89,27.93,,10-26
1317,000631,顺发恒业,0.18,0.0,1.85,10.34,0.31,19079.78,2.44,,10-26
1318,300042,朗科科技,0.21,-8.7,12.09,1.71,0.04,1379.21,-11.82,,10-26
1319,000702,正虹科技,0.02,-200.0,1.75,1.03,0.27,423.46,-195.83,,10-26
1320,300113,顺网科技,0.32,-49.21,5.47,5.89,0.16,4251.32,43.78,,10-26
1321,600706,曲江文旅,-0.14,100.0,-0.86,,-0.14,-1247.04,107.31,,10-26
1322,300129,泰胜风能,0.2,-78.72,6.13,3.23,-0.33,4245.19,-49.69,,10-26
1323,000022,深赤湾A,0.6,-19.33,5.2,11.73,0.84,38740.4,-19.31,,10-26
1324,600373,中文传媒,0.75,8422.73,6.79,11.79,-0.08,42695.08,25855.35,,10-26
1325,002518,科士达,0.48,-22.58,10.44,4.68,-1.21,5572.74,4.84,,10-26
1326,000078,海王生物,0.08,25.81,1.21,6.64,-0.42,5088.45,25.84,,10-26
1327,600797,浙大网新,0.12,100.0,2.2,6.93,-0.35,10499.0,130.97,,10-26
1328,000910,大亚圣象,0.24,-17.81,4.25,5.69,-0.35,12649.83,-17.8,,10-26
1329,002572,索菲亚,0.8,,12.24,9.77,0.68,8090.32,,,10-26
1330,600476,湘邮科技,-0.0,-92.8,1.68,-0.21,-0.22,-57.15,-93.44,,10-26
1331,600831,广电网络,0.18,42.52,2.49,7.55,0.82,10221.88,42.67,,10-26
1332,300247,乐金健康,0.44,,6.77,9.44,0.02,2911.27,,,10-26
1333,002283,天润曲轴,0.34,-41.38,5.17,8.31,0.13,16712.1,20.31,,10-26
1334,002604,ST龙力,0.41,,8.75,5.86,0.75,6633.31,,,10-26
1335,600885,宏发股份,-0.43,2050.0,-0.54,,0.76,-6627.57,1842.54,,10-26
1336,002347,泰尔股份,0.46,21.05,7.96,6.14,0.03,5060.05,32.22,,10-26
1337,002379,宏创控股,0.11,-69.44,5.65,1.94,-1.32,1699.82,-33.6,,10-26
1338,300053,欧比特,0.12,-51.41,2.94,4.19,-0.18,2416.58,2.86,,10-26
1339,300070,碧水源,0.25,-47.92,9.25,2.73,-0.5,8069.96,28.62,,10-26
1340,300102,乾照光电,0.44,-57.69,5.78,7.88,-0.19,13122.88,37.45,,10-26
1341,600339,中油工程,0.26,3.38,2.61,10.13,0.65,15037.63,13.7,,10-26
1342,000811,冰轮环境,0.34,-12.82,2.89,17.46,0.24,13478.48,32.96,,10-26
1343,600744,华银电力,-0.83,14.92,1.31,-48.0,0.62,-59096.31,14.93,,10-26
1344,000831,五矿稀土,0.0,-100.95,0.02,10.59,-0.17,120.5,-101.0,,10-26
1345,002207,*ST准油,0.07,16.67,3.63,1.95,-0.12,697.69,24.63,,10-25
1346,002529,海源机械,0.29,11.54,6.35,4.56,-0.15,4656.44,51.59,,10-25
1347,000058,深赛格,0.04,-23.14,1.42,2.51,0.08,2760.61,-23.24,,10-25
1348,300204,舒泰神,0.98,28.61,15.83,8.85,0.67,5818.9,52.71,,10-25
1349,300220,金运激光,0.45,-38.97,7.71,8.36,0.06,1349.57,-29.59,,10-25
1350,000423,东阿阿胶,0.94,45.94,4.83,20.1,0.4,61293.91,45.93,,10-25
1351,300252,金信诺,0.3,,5.9,7.85,-0.94,3288.11,,,10-25
1352,300268,佳沃股份,1.02,,9.86,,0.96,5109.31,,,10-25
1353,002304,洋河股份,3.24,-4.99,9.76,37.49,4.3,291594.72,89.88,,10-25
1354,000567,海德股份,0.02,-91.0,1.33,1.21,-0.3,241.17,-91.03,,10-25
1355,600557,康缘药业,0.39,14.71,3.33,12.69,-0.08,16275.38,13.52,,10-25
1356,600967,内蒙一机,0.53,84.32,5.75,9.58,-1.04,9165.59,84.47,,10-25
1357,600180,瑞茂通,-0.01,38.64,0.66,,-0.02,-153.38,38.15,,10-25
1358,300058,蓝色光标,0.53,10.42,5.28,10.41,0.16,9487.44,71.35,,10-25
1359,600252,中恒集团,0.42,31.13,2.18,29.15,-0.32,45473.99,168.72,,10-25
1360,002127,南极电商,0.16,-44.83,2.55,6.28,0.04,7049.61,-20.42,,10-25
1361,002448,中原内配,1.09,-3.96,10.5,10.84,0.62,10090.76,19.69,,10-25
1362,601799,星宇股份,0.47,,7.12,7.12,0.41,10909.77,,,10-25
1363,600327,大东方,0.31,-0.96,2.14,14.5,0.11,16156.01,-1.08,,10-25
1364,600348,阳泉煤业,0.94,11.9,4.69,18.28,1.18,226712.61,11.73,,10-25
1365,002175,东方网络,0.07,40.0,3.1,2.21,0.24,578.64,44.17,,10-25
1366,300155,安居宝,0.17,-77.03,5.49,3.12,-0.01,3138.64,-21.76,,10-25
1367,002212,南洋股份,0.2,-53.49,3.15,6.5,-0.09,10229.73,5.27,,10-25
1368,002550,千红制药,0.74,-17.78,10.5,8.12,0.44,11179.37,3.45,,10-25
1369,600059,古越龙山,0.2,49.25,3.48,5.93,0.02,12719.39,55.18,,10-25
1370,300209,天泽信息,0.57,,10.35,7.68,0.61,4052.09,,,10-25
1371,600844,丹化科技,-0.06,-650.43,1.57,-3.95,0.05,-4930.24,-650.37,,10-25
1372,600506,香梨股份,-0.05,55.07,1.86,-2.84,-0.25,-790.46,55.02,,10-25
1373,300273,和佳股份,0.59,,2.33,28.9,0.25,5878.97,,,10-25
1374,600895,张江高科,0.02,-93.55,3.86,0.6,-0.21,3703.22,-92.25,,10-25
1375,000598,兴蓉环境,0.4,0.0,3.12,11.84,0.6,46383.65,158.83,,10-25
1376,600186,莲花健康,-0.22,-267.76,1.02,-19.35,0.04,-23273.9,-267.75,,10-25
1377,600580,卧龙电气,0.22,-44.08,3.58,6.14,-0.36,14860.7,-2.86,,10-25
1378,601126,四方股份,0.23,,6.34,3.7,-0.89,9253.08,,,10-25
1379,600239,云南城投,0.21,188.15,4.09,5.16,-1.26,17013.36,274.42,,10-25
1380,601933,永辉超市,0.48,,5.37,9.38,0.95,37208.2,,,10-25
1381,300126,锐奇股份,0.35,-38.81,6.19,5.77,0.02,5287.08,46.29,,10-25
1382,600408,*ST安泰,-0.26,1200.0,2.5,-9.73,-0.16,-25745.14,939.71,,10-25
1383,002226,江南化工,0.64,77.78,5.39,10.88,0.25,11634.1,132.87,,10-25
1384,002548,金新农,0.49,-22.22,8.12,6.48,0.3,4113.88,-7.35,,10-25
1385,000428,华天酒店,0.18,-11.0,2.04,8.78,0.44,12792.53,14.01,,10-25
1386,002275,桂林三金,0.41,-12.77,3.27,12.94,0.64,24026.45,11.96,,10-25
1387,000965,天保基建,0.51,75.86,5.0,10.67,-0.63,23414.74,73.61,,10-25
1388,002612,朗姿股份,0.95,,10.38,27.81,0.31,14726.11,,,10-25
1389,300271,华宇软件,0.97,,3.64,19.2,-2.21,5385.19,,,10-25
1390,000982,*ST中绒,0.23,-25.81,1.41,18.31,-1.22,12535.5,144.91,,10-25
1391,000552,靖远煤电,0.33,17.86,2.97,12.59,0.31,5815.21,16.17,,10-25
1392,600893,航发动力,0.17,-32.0,3.59,4.67,-0.63,18058.68,30.8,,10-25
1393,002018,华信国际,-0.09,50.0,1.95,-4.76,0.11,-2763.35,49.84,,10-25
1394,000596,古井贡酒,1.48,142.62,10.11,19.5,1.17,35049.95,145.4,,10-25
1395,002050,三花智控,0.98,7.69,8.92,11.26,0.59,29150.81,21.24,,10-25
1396,000685,中山公用,1.76,137.84,9.44,20.19,0.3,105375.0,138.49,,10-25
1397,600649,城投控股,0.39,34.21,5.35,7.4,0.13,90476.04,35.48,,10-25
1398,300078,思创医惠,0.45,-59.09,6.82,6.61,0.14,7600.67,16.68,,10-25
1399,000759,中百集团,0.28,0.0,3.82,7.45,0.99,19157.37,5.29,,10-25
1400,600318,新力金融,0.94,-2685.16,3.12,35.47,1.02,22766.72,-2687.61,,10-25
1401,600708,光明地产,0.13,-35.17,2.32,5.38,0.54,6504.2,-35.15,,10-25
1402,002537,海联金汇,0.64,-24.71,12.55,5.43,-2.66,6235.07,-5.19,,10-25
1403,600418,江淮汽车,0.42,-35.38,4.38,9.97,0.49,54498.49,-35.15,,10-25
1404,300228,富瑞特装,0.91,,9.08,15.0,-4.22,5089.42,,,10-25
1405,600469,风神股份,0.58,100.0,5.28,11.39,0.15,21597.9,100.29,,10-25
1406,000501,鄂武商A,0.54,28.57,3.91,14.86,1.92,27460.86,29.87,,10-25
1407,600114,东睦股份,0.24,40.36,3.23,7.77,0.43,4766.75,40.35,,10-25
1408,002023,海特高新,0.13,0.0,3.36,4.01,0.12,3901.73,2.41,,10-25
1409,600566,济川药业,0.06,9.09,3.81,1.57,0.09,823.13,9.24,,10-25
1410,300002,神州泰岳,0.68,-2.86,7.22,9.86,0.29,25917.38,16.9,,10-25
1411,000622,恒立实业,-0.09,3.33,-1.13,,-0.09,-1311.27,2.84,,10-25
1412,002376,新北洋,0.3,-30.23,3.97,7.67,0.05,9020.19,53.63,,10-25
1413,300034,钢研高纳,0.2,-24.05,4.14,4.88,-0.17,4208.69,36.17,,10-25
1414,300083,劲胜智能,0.22,-65.63,5.96,3.73,0.02,4437.03,-19.55,,10-25
1415,002119,康强电子,0.16,-33.33,3.31,4.58,-0.16,3016.5,-36.54,,10-25
1416,002440,闰土股份,0.9,3.45,9.89,9.32,0.71,34637.13,34.49,,10-25
1417,000731,四川美丰,0.39,149.18,4.06,10.11,0.51,19713.69,149.58,,10-25
1418,002135,东南网架,0.27,-10.0,3.6,7.77,-0.2,8100.81,33.99,,10-25
1419,002461,珠江啤酒,0.13,-3.51,4.75,2.87,0.36,9166.63,6.18,,10-25
1420,300120,经纬电材,0.21,-51.39,5.08,4.14,-0.09,2367.82,-15.46,,10-25
1421,601999,出版传媒,0.11,-15.38,2.96,3.91,-0.16,6328.81,-9.83,,10-25
1422,000011,深物业A,0.51,126.62,1.98,29.82,-0.71,30647.73,126.59,,10-25
1423,300152,科融环境,0.59,-20.27,12.53,4.73,-0.21,6337.84,7.77,,10-25
1424,600363,联创光电,0.18,12.9,2.6,6.9,0.07,6490.96,12.95,,10-25
1425,000050,深天马A,0.09,-28.33,2.2,3.97,0.46,4919.57,-28.77,,10-25
1426,600399,抚顺特钢,0.04,8.82,3.24,1.15,1.02,1940.76,9.81,,10-25
1427,600051,宁波联合,0.75,99.63,6.05,12.82,1.28,22680.87,99.63,,10-25
1428,300201,海伦哲,0.11,,7.65,1.59,-0.49,768.4,,,10-25
1429,600800,天津磁卡,-0.03,-1811.11,0.13,-17.93,-0.06,-1884.41,-1860.27,,10-25
1430,000420,吉林化纤,-0.39,75.59,1.74,-20.37,0.91,-14937.19,75.55,,10-25
1431,300233,金城医药,0.45,,7.84,7.91,0.05,4541.15,,,10-25
1432,002590,万安科技,0.63,,6.9,14.24,-0.53,4934.66,,,10-25
1433,000506,中润资源,0.26,0.19,1.52,18.55,-0.77,19978.21,0.16,,10-25
1434,000564,供销大集,0.18,10.11,2.77,7.61,0.31,5468.07,10.08,,10-25
1435,002012,凯恩股份,0.51,30.77,2.93,18.79,0.53,9852.64,30.07,,10-25
1436,601003,柳钢股份,0.11,-40.32,2.02,5.25,-0.44,28036.46,-40.32,,10-25
1437,300023,宝德股份,0.09,-30.77,3.85,2.27,-0.33,777.65,-33.79,,10-25
1438,600605,汇通能源,0.04,75.0,3.16,1.32,0.16,611.81,71.0,,10-25
1439,300039,上海凯宝,0.5,-25.37,4.93,10.38,0.32,13117.06,32.98,,10-25
1440,300126,锐奇股份,0.35,-38.81,6.19,5.77,0.02,5287.08,46.29,,10-25
1441,002537,海联金汇,0.64,-24.71,12.55,5.43,-2.66,6235.07,-5.19,,10-25
1442,600418,江淮汽车,0.42,-35.38,4.38,9.97,0.49,54498.49,-35.15,,10-25
1443,300228,富瑞特装,0.91,,9.08,15.0,-4.22,5089.42,,,10-25
1444,600469,风神股份,0.58,100.0,5.28,11.39,0.15,21597.9,100.29,,10-25
1445,000501,鄂武商A,0.54,28.57,3.91,14.86,1.92,27460.86,29.87,,10-25
1446,600114,东睦股份,0.24,40.36,3.23,7.77,0.43,4766.75,40.35,,10-25
1447,002023,海特高新,0.13,0.0,3.36,4.01,0.12,3901.73,2.41,,10-25
1448,600566,济川药业,0.06,9.09,3.81,1.57,0.09,823.13,9.24,,10-25
1449,300002,神州泰岳,0.68,-2.86,7.22,9.86,0.29,25917.38,16.9,,10-25
1450,000622,恒立实业,-0.09,3.33,-1.13,,-0.09,-1311.27,2.84,,10-25
1451,002376,新北洋,0.3,-30.23,3.97,7.67,0.05,9020.19,53.63,,10-25
1452,300034,钢研高纳,0.2,-24.05,4.14,4.88,-0.17,4208.69,36.17,,10-25
1453,300083,劲胜智能,0.22,-65.63,5.96,3.73,0.02,4437.03,-19.55,,10-25
1454,002119,康强电子,0.16,-33.33,3.31,4.58,-0.16,3016.5,-36.54,,10-25
1455,002440,闰土股份,0.9,3.45,9.89,9.32,0.71,34637.13,34.49,,10-25
1456,000731,四川美丰,0.39,149.18,4.06,10.11,0.51,19713.69,149.58,,10-25
1457,002135,东南网架,0.27,-10.0,3.6,7.77,-0.2,8100.81,33.99,,10-25
1458,000759,中百集团,0.28,0.0,3.82,7.45,0.99,19157.37,5.29,,10-25
1459,600318,新力金融,0.94,-2685.16,3.12,35.47,1.02,22766.72,-2687.61,,10-25
1460,600708,光明地产,0.13,-35.17,2.32,5.38,0.54,6504.2,-35.15,,10-25
1461,000050,深天马A,0.09,-28.33,2.2,3.97,0.46,4919.57,-28.77,,10-25
1462,600399,抚顺特钢,0.04,8.82,3.24,1.15,1.02,1940.76,9.81,,10-25
1463,600051,宁波联合,0.75,99.63,6.05,12.82,1.28,22680.87,99.63,,10-25
1464,300201,海伦哲,0.11,,7.65,1.59,-0.49,768.4,,,10-25
1465,600800,天津磁卡,-0.03,-1811.11,0.13,-17.93,-0.06,-1884.41,-1860.27,,10-25
1466,000420,吉林化纤,-0.39,75.59,1.74,-20.37,0.91,-14937.19,75.55,,10-25
1467,300233,金城医药,0.45,,7.84,7.91,0.05,4541.15,,,10-25
1468,002590,万安科技,0.63,,6.9,14.24,-0.53,4934.66,,,10-25
1469,000506,中润资源,0.26,0.19,1.52,18.55,-0.77,19978.21,0.16,,10-25
1470,000564,供销大集,0.18,10.11,2.77,7.61,0.31,5468.07,10.08,,10-25
1471,002012,凯恩股份,0.51,30.77,2.93,18.79,0.53,9852.64,30.07,,10-25
1472,601003,柳钢股份,0.11,-40.32,2.02,5.25,-0.44,28036.46,-40.32,,10-25
1473,300023,宝德股份,0.09,-30.77,3.85,2.27,-0.33,777.65,-33.79,,10-25
1474,600605,汇通能源,0.04,75.0,3.16,1.32,0.16,611.81,71.0,,10-25
1475,300039,上海凯宝,0.5,-25.37,4.93,10.38,0.32,13117.06,32.98,,10-25
1476,002413,雷科防务,0.57,3.64,7.78,7.47,-0.99,8418.29,21.79,,10-25
1477,002108,沧州明珠,0.26,-43.48,2.24,12.24,-0.29,7833.16,1.73,,10-25
1478,601788,光大证券,0.4,-2.44,6.34,6.07,-4.55,137493.53,-1.13,,10-25
1479,002461,珠江啤酒,0.13,-3.51,4.75,2.87,0.36,9166.63,6.18,,10-25
1480,300120,经纬电材,0.21,-51.39,5.08,4.14,-0.09,2367.82,-15.46,,10-25
1481,601999,出版传媒,0.11,-15.38,2.96,3.91,-0.16,6328.81,-9.83,,10-25
1482,000011,深物业A,0.51,126.62,1.98,29.82,-0.71,30647.73,126.59,,10-25
1483,300152,科融环境,0.59,-20.27,12.53,4.73,-0.21,6337.84,7.77,,10-25
1484,600363,联创光电,0.18,12.9,2.6,6.9,0.07,6490.96,12.95,,10-25
1485,600008,首创股份,0.12,6.11,2.32,5.15,0.35,26345.06,6.09,,10-25
1486,600387,海越股份,0.03,-80.0,2.37,1.24,0.03,1138.27,-80.34,,10-25
1487,600406,国电南瑞,0.39,-18.75,2.37,14.8,-0.2,40878.85,65.59,,10-25
1488,300222,科大智能,0.34,,9.39,5.67,-0.84,1732.76,,,10-25
1489,000919,金陵药业,0.25,0.81,4.0,6.25,0.15,12569.38,0.79,,10-25
1490,002579,中京电子,0.31,,6.04,6.28,0.03,2668.46,,,10-25
1491,300238,冠昊生物,0.41,,6.76,8.8,0.21,2093.72,,,10-25
1492,000532,华金资本,0.05,-13.56,1.83,2.46,-0.03,1770.3,-12.56,,10-25
1493,000551,创元科技,0.21,23.53,4.76,4.44,0.04,5490.78,31.84,,10-25
1494,600165,新日恒力,-0.03,-91.32,3.56,-1.18,-0.66,-541.22,-90.32,,10-25
1495,600577,精达股份,0.3,-1.63,4.26,9.01,-2.08,9556.65,5.84,,10-25
1496,002370,亚太药业,0.18,-37.93,3.62,5.05,0.13,3708.45,16.87,,10-25
1497,300028,金亚科技,0.12,-45.45,2.63,4.49,0.24,3162.84,-9.06,,10-25
1498,300044,赛为智能,0.18,-14.29,5.43,3.35,-0.35,1787.03,-14.2,,10-25
1499,601216,君正集团,0.78,98.15,7.67,11.94,0.16,48042.22,133.73,,10-25
1500,300229,拓尔思,0.38,-9.52,5.91,9.27,-0.07,3815.26,0.38,,10-25
1501,002602,世纪华通,0.7,,8.71,17.7,0.02,12259.37,,,10-25
1502,300261,雅本化学,0.36,,6.38,20.05,0.28,2469.7,,,10-25
1503,600510,黑牡丹,0.22,-11.78,4.89,4.58,-2.72,17688.63,-11.79,,10-25
1504,600155,宝硕股份,-0.03,525.0,-6.42,,-0.05,-1017.68,490.09,,10-25
1505,002008,大族激光,0.28,-40.48,2.44,11.54,-0.07,28779.77,-10.72,,10-25
1506,002061,浙江交科,0.19,-28.41,3.93,4.93,1.74,2643.17,-28.49,,10-25
1507,002382,蓝帆医疗,0.22,-55.1,7.61,2.82,-0.16,2593.97,-28.08,,10-25
1508,300056,三维丝,0.42,20.0,7.03,6.07,-0.86,2197.54,29.6,,10-25
1509,000700,模塑科技,0.2,27.88,2.63,7.84,0.69,6136.66,27.89,,10-25
1510,000719,中原传媒,0.26,,3.39,7.98,0.03,11488.2,,,10-25
1511,300105,龙源技术,0.46,-36.99,9.86,4.79,-0.75,7334.82,47.16,,10-25
1512,300153,科泰电源,0.19,-67.8,5.74,3.27,-0.57,2993.03,-16.13,,10-25
