,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
378,600096,云天化,-1.39,173.32,,-21.52,,-157417.46,84.92,,10-31
379,600845,宝信软件,0.57,1.24,,9.23,,20578.59,6.69,,10-31
380,600130,波导股份,0.06,20.0,,5.12,,4327.75,12.64,,10-31
381,600896,览海投资,-0.24,-284.62,,-9.56,,-14093.08,-281.49,,10-31
382,600563,法拉电子,1.01,16.09,7.49,13.73,0.9,22752.43,16.08,,10-31
383,600581,八一钢铁,-1.62,-1257.14,,-40.91,,-124081.62,-1238.43,,10-31
384,600988,赤峰黄金,0.23,,1.29,20.04,0.06,13302.68,35.68,,10-31
385,000837,秦川机床,0.0,-106.16,,0.1,,244.21,-111.92,,10-31
386,600598,北大荒,0.68,1112.5,,22.0,,120758.32,1114.67,,10-31
387,000058,深赛格,0.06,-17.04,,3.66,,4659.01,-17.11,,10-31
388,600240,华业资本,0.32,60.94,,12.59,,46195.0,61.34,,10-31
389,601169,北京银行,1.19,-4.8,,14.82,,1259200.0,14.33,,10-31
390,600652,游久游戏,-0.17,-1800.0,,-10.46,,-9524.12,-2187.61,,10-31
391,601390,中国中铁,0.33,13.79,,7.81,,707361.8,13.06,,10-31
392,600689,上海三毛,0.37,-934.09,2.05,20.06,,7380.3,-925.25,,10-31
393,601611,中国核建,,,,,,55084.57,,,10-31
394,600355,精伦电子,-0.05,-54.55,,-3.15,,-1276.75,-53.5,,10-31
395,600756,浪潮软件,0.08,-148.99,,2.72,,2156.77,-148.88,,10-31
396,600022,山东钢铁,-0.15,673.87,,-7.92,,-99101.92,672.68,,10-31
397,603609,禾丰牧业,0.35,66.67,,9.42,,16952.02,67.29,,10-31
398,600136,当代明诚,0.0,57.14,,0.04,,5.53,-22.36,,10-31
399,600885,宏发股份,0.66,32.0,,14.92,,34981.41,46.21,,10-31
400,600175,美都能源,0.04,-26.79,,3.0,,10061.6,-26.36,,10-31
401,000021,深科技,0.09,-18.96,,2.79,,13715.9,-9.57,,10-31
402,600997,开滦股份,0.11,-35.29,,1.85,,13073.7,-39.28,,10-31
403,600211,西藏药业,0.21,125.53,,7.65,,3085.38,126.64,,10-31
404,600603,广汇物流,-0.01,-78.9,,-11.66,,-269.12,-70.84,,10-31
405,600247,ST成城,-0.08,-2100.0,,-7.3,,-2692.13,-2037.25,,10-31
406,600658,电子城,0.73,-14.12,,15.05,,42253.87,-14.04,,10-31
407,601555,东吴证券,0.36,140.0,,4.24,,77282.95,153.16,,10-31
408,600339,中油工程,-0.1,123.65,,-5.01,,-5738.25,123.47,,10-31
409,601988,中国银行,0.47,9.3,3.6,13.52,1.48,13113300.0,9.09,,10-31
410,600000,浦发银行,1.87,16.7,12.4,15.92,2.68,3479900.0,16.7,,10-31
411,600028,中国石化,0.44,-1.57,,8.71,,5116900.0,-0.84,,10-31
412,603100,川仪股份,0.4,5.26,,10.82,,12697.23,14.35,,10-31
413,000651,格力电器,3.27,29.76,,25.91,,982754.67,29.67,,10-31
414,600428,中远海特,0.11,-552.0,,2.91,,19177.9,-548.19,,10-31
415,600107,美尔雅,-0.02,-155.17,,-1.06,,-559.22,-152.91,,10-31
416,000713,丰乐种业,-0.09,-61.56,,-2.02,,-2585.8,-61.55,,10-31
417,600500,中化国际,0.38,-5.0,,7.25,,78229.45,35.42,,10-31
418,000789,万年青,0.92,59.2,,16.39,,37501.21,59.15,,10-31
419,600575,皖江物流,-1.08,-1180.0,,-64.52,,-274977.58,-1236.7,,10-31
420,600127,金健米业,-0.02,-157.46,,-1.11,,-989.86,-167.72,,10-31
421,600166,福田汽车,0.11,-42.16,,2.0,,30124.46,-42.17,,10-31
422,000792,盐湖股份,0.41,-11.34,,3.89,,65282.77,-11.36,,10-31
423,600630,龙头股份,0.12,33.33,,3.14,,5002.05,34.5,,10-31
424,000338,潍柴动力,2.22,64.44,,15.12,,444543.03,64.35,,10-31
425,600649,城投控股,0.35,29.63,,7.21,,104958.35,28.88,,10-31
426,600667,太极实业,0.01,400.0,,0.36,,565.66,243.25,,10-31
427,000957,中通客车,1.16,222.22,,29.65,,27760.25,224.42,,10-31
428,600330,天通股份,0.02,-700.0,,0.81,,1144.57,-726.54,,10-31
429,600019,宝钢股份,0.3,7.14,,4.47,,500996.78,7.94,,10-31
430,600393,粤泰股份,0.05,178.95,,1.67,,1594.19,182.59,,10-31
431,600811,东方集团,0.68,36.32,,12.63,,112788.71,36.33,,10-31
432,600847,*ST万里,0.04,-263.87,,0.84,,614.85,-391.75,,10-31
433,600865,百大集团,0.34,108.64,3.48,10.05,0.01,12727.71,108.72,,10-31
434,600132,重庆啤酒,0.33,-26.67,,10.09,,15971.04,-26.95,,10-31
435,600882,广泽股份,0.36,-21.74,,9.35,,14206.23,-22.31,,10-31
436,600153,建发股份,0.61,-14.08,,10.66,,157395.55,-0.43,,10-31
437,600547,山东黄金,0.42,-47.5,,6.79,,59142.83,-47.77,,10-31
438,600898,国美通讯,0.08,14.99,,6.1,,1994.5,14.96,,10-31
439,600600,青岛啤酒,1.61,0.69,,14.57,,217949.15,0.67,,10-31
440,601107,四川成渝,0.28,8.62,,7.45,,85182.06,8.62,,10-31
441,600242,中昌数据,-0.37,30.36,,-45.8,,-9985.35,30.48,,10-31
442,601179,中国西电,0.13,225.0,,3.62,,64485.51,231.85,,10-31
443,600654,*ST中安,0.06,-45.45,,2.98,,4450.77,-45.84,,10-31
444,000425,徐工机械,0.42,-17.65,,4.42,,83772.41,-20.71,,10-31
445,600300,维维股份,0.05,-37.5,,3.41,,8456.39,-37.94,,10-31
446,600691,阳煤化工,-0.32,-390.91,,-10.46,,-46979.69,-395.61,,10-31
447,600708,光明地产,0.21,28.29,2.99,7.06,0.53,10644.13,28.25,,10-31
448,601766,中国中车,0.29,61.11,,10.47,,397371.26,58.29,,10-31
449,300567,精测电子,,,,,,2299.83,-13.45,,10-31
450,601991,大唐发电,0.28,-0.25,,8.1,,366411.0,-0.27,,10-31
451,000599,青岛双星,0.08,239.13,,2.6,,4108.4,246.0,,10-31
452,600381,青海春天,0.78,-167.0,,147.47,,15460.58,-108.32,,10-31
453,600781,辅仁药业,0.09,35.78,,5.74,,1643.72,35.79,,10-31
454,600069,银鸽投资,-0.25,8.7,,-13.98,,-20559.39,10.19,,10-31
455,600085,同仁堂,0.44,13.62,,11.1,,57946.24,14.19,,10-31
456,600478,科力远,-0.03,-200.0,,-1.41,,-1381.57,-268.49,,10-31
457,600834,申通地铁,0.17,-8.69,,6.27,,8323.92,-8.83,,10-31
458,600104,上汽集团,1.85,13.42,,14.44,,2040932.37,13.4,,10-31
459,600120,浙江东方,0.8,-11.11,,10.01,,40585.65,-10.87,,10-31
460,600870,厦华电子,-0.43,1122.25,0.01,-292.77,-0.14,-22699.6,1121.56,,10-31
461,600177,雅戈尔,0.88,49.15,,13.85,,196152.61,48.66,,10-31
462,600571,信雅达,0.33,36.55,,10.34,,6579.78,36.52,,10-31
463,600588,用友网络,-0.05,-785.71,,-1.75,,-5556.44,-948.74,,10-31
464,600605,汇通能源,0.02,-16.67,,0.61,,291.93,-18.29,,10-31
465,000066,中国长城,-0.02,50.0,,-0.77,,-2014.05,51.07,,10-31
466,600622,光大嘉宝,0.56,43.48,,10.31,,28860.57,43.35,,10-31
467,601118,海南橡胶,0.0,-94.75,,0.09,,810.67,-94.98,,10-31
468,000157,中联重科,0.13,-73.47,,2.4,,100026.0,-73.64,,10-31
469,000903,云内动力,0.15,-4.94,,3.79,,10456.38,-5.36,,10-31
470,600642,申能股份,0.31,-25.12,,6.66,,142287.23,-25.45,,10-31
471,000518,四环生物,0.03,1368.42,,4.16,,2868.5,1348.14,,10-31
472,600306,商业城,-0.92,-0.65,,,,-16320.9,-0.62,,10-31
473,601668,中国建筑,0.57,26.67,4.42,13.6,-1.48,1690184.0,25.95,,10-31
474,600730,中国高科,0.52,3697.08,,11.87,,15258.23,3695.33,,10-31
475,600363,联创光电,0.23,20.62,,5.88,,10067.24,20.62,,10-31
476,600751,天海投资,0.0,-106.67,,8.14,,355.1,-106.42,,10-31
477,000606,神州易桥,-0.09,-1016.16,,-4.79,,-4281.67,-1018.75,,10-31
478,600030,中信证券,0.58,70.59,,7.05,,636481.44,72.18,,10-31
479,600091,ST明科,-0.33,50.0,,-28.08,,-11043.78,49.26,,10-31
480,600735,新华锦,0.15,4.29,,6.03,,3661.22,4.32,,10-31
481,600751,天海投资,0.0,-106.67,,8.14,,355.1,-106.42,,10-31
482,000606,神州易桥,-0.09,-1016.16,,-4.79,,-4281.67,-1018.75,,10-31
483,600030,中信证券,0.58,70.59,,7.05,,636481.44,72.18,,10-31
484,600091,ST明科,-0.33,50.0,,-28.08,,-11043.78,49.26,,10-31
485,600859,王府井,1.05,-6.9,,7.53,,48688.6,-6.92,,10-31
486,600875,东方电气,0.54,-42.55,,6.03,,108935.37,-42.32,,10-31
487,600146,商赢环球,-0.1,42.86,,-14.63,,-1924.53,39.8,,10-31
488,600538,国发股份,-0.06,50.0,,-6.12,,-2066.5,66.55,,10-31
489,600892,大晟文化,0.0,-93.79,,0.72,,16.87,-93.85,,10-31
490,600183,生益科技,0.3,-3.23,,9.87,,42004.54,-5.49,,10-31
491,600594,益佰制药,0.79,11.65,,10.18,,30806.71,21.39,,10-31
492,000862,银星能源,-0.04,-78.22,,-2.01,,-2623.7,-51.1,,10-31
493,600629,华建集团,-0.03,-181.58,,-1.42,,-1091.23,-181.73,,10-31
494,601177,杭齿前进,0.05,-21.29,,1.22,,2101.39,-21.19,,10-31
495,000403,ST生化,0.44,41.94,,29.14,,11994.72,40.84,,10-31
496,600653,申华控股,-0.1,193.54,,-8.49,,-16658.69,193.69,,10-31
497,600690,青岛海尔,1.5,16.84,,24.01,,421620.06,21.93,,10-31
498,601616,广电电气,0.04,-15.02,,1.59,,4010.48,-15.02,,10-31
499,000979,中弘股份,0.19,26.67,,14.2,,36273.72,29.89,,10-31
500,601880,大连港,0.09,-30.77,,3.09,,41854.15,-26.06,,10-31
501,000592,平潭发展,0.06,106.67,,4.57,,4991.13,106.59,,10-31
502,600375,华菱星马,0.19,-56.82,,2.58,,10524.81,-47.69,,10-31
503,600775,南京熊猫,0.1,-41.32,,2.97,,9391.63,-28.33,,10-31
504,600416,湘电股份,0.05,66.67,,1.56,,3317.93,99.89,,10-31
505,600810,神马股份,0.15,-1600.0,,2.81,,6529.33,-1331.97,,10-31
506,600827,百联股份,0.51,-3.77,,6.63,,87935.0,-3.35,,10-31
507,600131,岷江水电,0.27,-223.71,,19.16,,13760.01,-223.75,,10-31
508,600546,山煤国际,0.04,-76.47,,0.89,,7159.83,-78.73,,10-31
509,002158,汉钟精机,0.56,,,16.61,,14868.52,32.29,,10-31
510,600897,厦门空港,1.21,10.15,,13.52,,36150.59,10.15,,10-31
511,600170,上海建工,0.37,-9.76,,9.89,,133751.93,18.29,,10-31
512,601010,文峰股份,0.44,22.22,,8.53,,32497.91,22.73,,10-31
513,000876,新希望,0.89,11.25,,11.23,,157294.13,13.05,,10-31
514,600241,时代万恒,-0.14,-322.91,,-5.95,,-2595.32,-299.25,,10-31
515,601199,江南水务,0.5,13.64,8.19,6.25,1.32,11748.08,14.25,,10-31
516,000410,沈阳机床,0.02,0.0,,0.63,,1685.17,41.7,,10-31
517,601558,ST锐电,-0.11,-35.29,,-4.93,,-43570.2,-37.68,,10-31
518,600695,绿庭投资,-0.04,-118.18,,-7.36,,-2890.65,-118.83,,10-31
519,600322,天房发展,0.06,-40.0,,1.46,,6569.62,-41.03,,10-31
520,600713,南京医药,0.07,146.67,,4.98,,5102.32,147.94,,10-31
521,601989,中国重工,0.13,-27.37,,3.91,,219835.68,-16.32,,10-31
522,603077,和邦生物,0.72,674.19,,16.98,,69280.97,1548.05,,10-31
523,600452,涪陵电力,0.33,-5.71,,11.56,,5265.44,-6.96,,10-31
524,600833,第一医药,0.13,6.62,,4.96,,2912.2,6.66,,10-31
525,600158,中体产业,0.08,-16.35,,4.54,,6608.34,-16.32,,10-31
526,600978,宜华生活,0.32,6.67,4.25,9.27,0.28,44938.87,28.57,,10-31
527,600587,新华医疗,0.99,5.32,,9.49,,24040.02,42.27,,10-31
528,000065,北方国际,0.55,205.56,,16.13,,13900.58,210.36,,10-31
529,000909,数源科技,0.09,16.91,,3.62,,2541.62,16.91,,10-31
530,600647,同达创业,-0.14,-264.45,,-9.28,,-1924.59,-264.4,,10-31
531,601218,吉鑫科技,0.06,510.0,,2.61,,6034.31,434.96,,10-31
532,600273,嘉化能源,0.45,-1225.0,,19.95,,41547.93,-3600.25,,10-31
533,000928,中钢国际,0.14,-113.74,,3.74,,7212.41,-124.89,,10-31
534,601599,鹿港文化,0.14,100.0,,4.53,,4486.74,103.9,,10-31
535,600701,工大高新,-0.05,-700.0,1.78,-2.43,0.45,-2377.15,-680.39,,10-31
536,000993,闽东电力,0.24,-1.09,,5.32,,8817.68,-1.1,,10-31
537,601818,光大银行,0.5,-7.41,3.7,14.16,1.59,2332200.0,7.65,,10-31
538,600350,山东高速,0.36,5.92,,8.64,,172308.54,5.93,,10-31
539,600734,实达集团,-0.1,33.55,,-25.7,,-3568.89,33.5,,10-31
540,601600,中国铝业,-0.4,185.71,,-12.97,,-541203.9,193.23,,10-31
541,000973,佛塑科技,0.06,70.27,,3.13,,6129.29,69.84,,10-31
542,600329,中新药业,0.35,9.38,,10.11,,25683.69,8.45,,10-31
543,600735,新华锦,0.15,4.29,,6.03,,3661.22,4.32,,10-31
544,600751,天海投资,0.0,-106.67,,8.14,,355.1,-106.42,,10-31
545,000606,神州易桥,-0.09,-1016.16,,-4.79,,-4281.67,-1018.75,,10-31
546,600030,中信证券,0.58,70.59,,7.05,,636481.44,72.18,,10-31
547,600091,ST明科,-0.33,50.0,,-28.08,,-11043.78,49.26,,10-31
548,600859,王府井,1.05,-6.9,,7.53,,48688.6,-6.92,,10-31
549,600875,东方电气,0.54,-42.55,,6.03,,108935.37,-42.32,,10-31
550,600146,商赢环球,-0.1,42.86,,-14.63,,-1924.53,39.8,,10-31
551,600538,国发股份,-0.06,50.0,,-6.12,,-2066.5,66.55,,10-31
552,600892,大晟文化,0.0,-93.79,,0.72,,16.87,-93.85,,10-31
553,600183,生益科技,0.3,-3.23,,9.87,,42004.54,-5.49,,10-31
554,600207,安彩高科,-0.11,-42.11,,-7.5,,-7523.51,-28.88,,10-30
555,600599,熊猫金控,0.14,-30.85,,3.44,,2304.32,-9.04,,10-30
556,600225,*ST松江,-0.55,14.79,,-45.58,,-34535.37,14.81,,10-30
557,601106,*ST一重,-0.1,46.49,,-3.91,,-64067.4,46.5,,10-30
558,000917,电广传媒,0.23,-42.5,,3.37,,32514.03,-19.14,,10-30
559,601398,工商银行,0.63,6.78,4.06,16.14,,22046400.0,7.26,,10-30
560,600299,安迪苏,-1.23,-10.87,,-224.05,,-64364.68,-10.94,,10-30
561,600707,彩虹股份,-0.15,17.56,,-5.19,,-11319.87,17.06,,10-30
562,002640,跨境通,0.12,-50.0,,2.24,,1571.09,-51.8,,10-30
563,600356,恒丰纸业,0.18,-2.6,,2.98,,4630.41,3.36,,10-30
564,600757,长江传媒,0.21,-25.0,,5.54,,25365.59,-13.26,,10-30
565,603006,联明股份,0.75,-8.14,,12.07,,4995.01,2.06,,10-30
566,600018,上港集团,0.21,18.03,2.28,9.2,0.32,467938.59,18.07,,10-30
567,600392,盛和资源,0.08,-69.32,,2.68,,2885.42,-69.08,,10-30
568,002367,康力电梯,0.36,,,14.73,,26327.73,46.27,,10-30
569,600037,歌华有线,0.28,2.46,,5.03,,29603.82,2.45,,10-30
570,600793,宜宾纸业,-0.07,-834.07,,-23.99,,-703.33,-837.37,,10-30
571,002078,太阳纸业,0.14,-26.32,,6.04,,31388.24,55.28,,10-30
572,002399,海普瑞,0.28,-22.22,,2.78,,22408.16,-23.15,,10-30
573,600079,人福医药,0.62,0.0,,7.28,,32783.68,5.55,,10-30
574,600468,百利电气,0.05,6.46,,3.58,,2180.75,6.38,,10-30
575,002094,青岛金王,0.15,2.07,,7.66,,4750.7,1.54,,10-30
576,600097,开创国际,0.38,-22.45,,8.78,,7668.3,-22.61,,10-30
577,600489,中金黄金,0.13,-43.48,,3.89,,39306.96,-42.9,,10-30
578,002110,三钢闽光,-0.04,40.0,,-0.73,,-1894.84,41.12,,10-30
579,002447,晨鑫科技,0.23,-28.13,,6.06,,10590.45,21.98,,10-30
580,600881,亚泰集团,0.08,-38.46,,1.99,,16046.87,-36.78,,10-30
581,600152,维科精华,-0.28,95.2,,-10.88,,-8231.78,95.22,,10-30
582,002495,佳隆股份,0.12,3.32,,3.19,,3425.74,3.05,,10-30
583,600193,创兴资源,-0.11,-138.89,,-6.52,,-4481.32,-149.8,,10-30
584,002195,二三四五,0.33,90.5,,8.18,,3771.66,89.92,,10-30
585,600604,市北高新,0.02,-91.12,,0.69,,896.48,-91.11,,10-30
586,601018,宁波港,0.19,5.56,,8.06,0.17,237726.6,3.99,,10-30
587,600230,沧州大化,-0.37,-163.4,,-6.0,,-10156.53,-167.18,,10-30
588,000882,华联股份,0.02,-44.81,,0.82,,4849.7,14.53,,10-30
589,300402,宝色股份,0.21,-22.57,3.4,5.65,0.25,3227.52,-22.55,,10-30
590,601117,中国化学,0.52,4.0,,11.71,,257192.56,3.26,,10-30
591,002549,凯美特气,0.12,,,5.8,,4753.41,3.32,,10-30
592,600248,延长化建,0.38,-1.11,,11.28,,16975.32,5.03,,10-30
593,600285,羚锐制药,0.12,-55.72,,6.27,,6214.18,-33.18,,10-30
594,002292,奥飞娱乐,0.47,,,15.04,,28932.66,98.37,,10-30
595,000536,华映科技,0.27,-43.11,,7.86,,20862.57,-36.73,,10-30
596,601798,*ST蓝科,0.1,-51.0,,1.81,,3444.03,-46.2,,10-30
597,600004,白云机场,0.65,12.11,,9.36,,74489.14,12.08,,10-30
598,600380,健康元,0.2,17.57,2.79,7.19,0.41,30314.75,17.58,,10-30
599,600023,浙能电力,0.36,-21.74,,11.41,,424653.36,-12.54,,10-30
600,002200,云投生态,-0.07,-54.19,,-2.18,,-1181.66,-49.62,,10-30
601,601003,柳钢股份,0.08,-8060.0,,3.58,,20405.68,-8032.48,,10-30
602,002216,三全食品,0.18,-28.0,,3.9,,7091.48,-29.48,,10-30
603,002538,司尔特,0.36,13.74,,5.0,,10552.18,13.95,,10-30
604,002586,围海股份,0.15,7.14,,3.71,,5129.19,24.49,,10-30
605,600291,西水股份,0.6,598.71,,9.92,,22967.7,598.74,,10-30
606,600310,桂东电力,0.19,-31.63,,1.66,,5217.49,-31.65,,10-30
607,000972,*ST中基,-0.06,-11.4,,-231.37,,-4910.6,-68.08,,10-30
608,002297,博云新材,0.01,-79.7,,0.29,,325.35,-74.91,,10-30
609,601688,华泰证券,0.47,42.42,,7.1,,264477.17,42.54,,10-30
610,002618,丹邦科技,0.31,37.92,,3.69,,5673.55,57.26,,10-30
611,000541,佛山照明,0.31,24.8,,10.24,,30075.72,24.77,,10-30
612,600718,东软集团,0.17,-26.09,,3.98,,21428.07,-24.09,,10-30
613,600036,招商银行,1.82,-0.55,11.97,16.0,5.99,4580400.0,15.97,,10-30
614,603123,翠微股份,0.23,-32.35,,4.14,,7067.28,-32.77,,10-30
615,600438,通威股份,0.4,-0.84,,14.0,,32870.18,13.1,,10-30
616,600488,天药股份,0.06,5.17,,2.53,,5878.52,11.17,,10-30
617,600187,国中水务,0.05,17.16,,2.96,,7552.1,42.36,,10-30
618,000875,吉电股份,0.01,-75.79,,0.26,,1015.16,-70.72,,10-30
619,601101,昊华能源,0.12,-70.0,,2.17,,14743.39,-69.22,,10-30
620,600635,大众公用,0.12,3.03,,5.04,,20173.1,3.09,,10-30
621,000547,航天发展,0.11,-15.38,,5.52,,10117.51,-7.08,,10-30
622,600333,长春燃气,0.02,0.0,,0.57,,1083.28,3.27,,10-30
623,600723,首商股份,0.32,-31.08,,7.15,,20922.11,-31.09,,10-30
624,300498,温氏股份,,,,,,119655.75,-472.88,,10-30
625,002013,中航机电,0.33,-13.16,,5.25,,23295.45,-13.53,,10-30
626,000597,东北制药,0.16,-166.26,,3.83,,5863.41,-172.19,,10-30
627,002676,顺威股份,0.25,-13.79,,3.77,,3939.25,-16.52,,10-30
628,600779,水井坊,-0.29,-502.82,,-9.0,,-13991.02,-504.37,,10-30
629,002371,北方华创,0.1,-56.52,,1.96,,3589.34,-54.78,,10-30
630,002692,睿康股份,0.25,-24.24,,6.52,,8138.06,-23.74,,10-30
631,600421,ST仰帆,0.0,-96.1,,13.89,,52.99,-96.5,,10-30
632,600797,浙大网新,-0.02,-166.67,,-0.25,,-1262.16,-151.94,,10-30
633,603167,渤海轮渡,0.43,-4.44,,7.78,,20621.53,-4.13,,10-30
634,600067,冠城大通,0.29,-73.64,,6.99,,34082.25,-73.81,,10-30
635,600815,*ST厦工,-0.11,-15.38,,-2.61,,-10453.99,-17.14,,10-30
636,603308,应流股份,0.24,,,5.41,,9259.04,-18.17,,10-30
637,600083,博信股份,0.01,-50.0,,9.55,,317.02,-50.17,,10-30
638,600831,广电网络,0.16,-28.7,,5.2,,8956.5,-28.61,,10-30
639,002419,天虹股份,0.44,-12.0,,8.1,,35456.0,-11.6,,10-30
640,002435,长江润发,0.17,-22.73,,4.05,,3387.39,-21.61,,10-30
641,600118,中国卫星,0.18,-10.0,,5.2,,21416.01,-1.89,,10-30
642,000726,鲁泰A,0.74,4.23,,11.26,,71013.99,5.03,,10-30
643,600512,腾达建设,0.04,-80.0,,2.24,-0.54,2775.11,-81.25,,10-30
644,002467,二六三,0.24,-45.45,,8.59,,11625.93,10.03,,10-30
645,600157,永泰能源,0.11,-57.35,,3.95,,39375.37,-14.71,,10-30
646,600550,保变电气,0.21,-113.29,,139.54,,29256.35,-113.29,,10-30
647,600917,重庆燃气,0.17,0.0,,8.95,,26655.29,12.46,,10-30
648,000822,山东海化,0.09,-118.37,,3.91,,7934.65,-118.01,,10-30
649,002532,新界泵业,0.25,-61.54,,7.52,,7852.68,-24.59,,10-30
650,000155,川化股份,-0.77,50.98,,-65.18,,-36208.65,51.13,,10-30
651,000901,航天科技,0.06,-23.86,,1.89,,1588.57,-23.91,,10-30
652,600640,号百控股,0.14,6.34,,3.08,,7717.53,6.35,,10-30
653,002242,九阳股份,0.57,5.56,,14.6,,43694.5,7.16,,10-30
654,000921,海信科龙,0.53,-37.65,,22.79,,71187.24,-39.58,,10-30
655,002259,升达林业,0.01,30.7,,1.15,,955.46,30.42,,10-30
656,000429,粤高速A,0.24,200.0,,6.89,,30100.85,210.56,,10-30
657,600284,浦东建设,0.34,,,4.9,,23748.99,48.16,,10-30
658,000966,长源电力,1.12,14.87,,31.43,,62192.14,14.87,,10-30
659,600321,*ST正源,0.01,-30.0,1.81,0.41,,877.11,-27.79,,10-30
660,000014,沙河股份,0.07,-225.48,,2.17,,1331.54,-225.51,,10-30
661,002188,ST巴士,-0.05,-48.56,,-2.5,,-791.48,-47.79,,10-30
662,000836,鑫茂科技,-0.29,-376.52,,-11.92,,-8541.7,-376.6,,10-30
663,002204,大连重工,0.04,-71.43,,0.53,,3437.1,-74.54,,10-30
664,000869,张裕A,1.17,-7.87,,11.94,,79901.15,-8.03,,10-30
665,002542,中化岩土,0.18,,,7.92,,7561.74,53.37,,10-30
666,600634,富控互动,0.15,-175.0,,3.89,,8882.73,-617.28,,10-30
667,002558,巨人网络,0.09,0.0,,0.94,,572.03,35.29,,10-30
668,600259,广晟有色,0.04,-128.57,,1.95,,897.76,-126.04,,10-30
669,002252,上海莱士,0.27,-11.88,,10.56,,31912.57,115.09,,10-30
670,601228,广州港,,,,,,63483.13,,,10-30
671,000932,华菱钢铁,0.01,-115.68,,0.42,,4305.96,-115.66,,10-30
672,002269,美邦服饰,0.22,-42.11,,5.92,,22595.91,-40.94,,10-30
673,000507,珠海港,-0.04,-301.72,,-1.14,,-2774.26,-302.32,,10-30
674,600688,上海石化,-0.01,-110.07,,-0.87,,-15210.6,-115.15,,10-30
675,000965,天保基建,0.3,130.77,,7.5,,26255.71,185.82,,10-30
676,002611,东方精工,0.17,-26.09,,7.22,,6053.78,50.11,,10-30
677,600338,西藏珠峰,-0.24,-250.0,,,,-3844.83,-253.38,,10-30
678,002001,新和成,0.65,-22.62,,10.6,,71274.9,16.7,,10-30
679,300629,新劲刚,,,,,,780.04,-60.27,,10-30
680,002017,东信和平,0.11,26.86,,4.31,,3113.68,67.86,,10-30
681,601985,中国核电,,,,,,176634.37,4.12,,10-30
682,600760,中航沈飞,-0.25,47.06,,-12.27,,-8662.5,45.88,,10-30
683,600021,上海电力,0.28,-32.05,,7.41,,60958.55,-32.06,,10-30
684,603056,德邦股份,,,,,,27718.21,92.39,,10-30
685,002081,金螳螂,0.75,-12.76,,21.59,,131602.57,30.45,,10-30
686,600814,杭州解百,0.26,52.94,,12.61,,18312.44,249.83,,10-30
687,600082,海泰发展,0.09,136.11,,3.16,,5478.49,133.68,,10-30
688,002097,山河智能,0.03,-79.64,,0.67,,1145.65,-78.12,,10-30
689,600117,西宁特钢,-0.22,-783.07,,-5.91,,-16152.09,-783.16,,10-30
690,000725,京东方A,0.07,-28.71,,3.42,,185472.15,36.47,,10-30
691,603725,天安新材,,,,,,1835.16,-8.4,,10-30
692,002466,天齐锂业,0.09,193.33,,0.67,,2446.78,451.76,,10-30
693,600549,厦门钨业,0.31,8.67,,5.03,,21210.05,8.68,,10-30
694,002161,远望谷,0.01,-84.62,,0.74,,1050.82,-84.37,,10-30
695,002482,广田集团,0.62,0.0,,8.3,,32145.77,1.24,,10-30
696,002177,御银股份,0.16,-5.88,,7.65,,11906.37,-9.68,,10-30
697,600191,华资实业,0.08,152.0,,2.18,,3666.81,159.03,,10-30
698,000821,京山轻机,-0.01,-66.67,,-0.2,,-218.46,-63.94,,10-30
699,600210,紫江企业,0.13,-25.14,2.64,5.0,0.41,18823.2,-25.33,,10-30
700,000900,现代投资,0.29,-25.64,,4.62,,29170.12,-26.55,,10-30
701,002563,森马服饰,1.0,21.95,,8.35,,67132.33,21.67,,10-30
702,000408,藏格控股,-0.16,-1076.88,,-22.54,,-3943.79,-1079.74,,10-30
703,600657,信达地产,0.16,23.08,,3.47,,25086.83,28.08,,10-30
704,600283,钱江水利,0.03,50.0,,1.04,,947.54,35.63,,10-30
705,600677,航天通信,-0.06,-141.25,,-1.31,,-2329.86,-152.71,,10-30
706,002274,华昌化工,-0.1,-54.55,,-2.63,,-4907.09,-21.2,,10-30
707,002600,领益智造,-0.06,-300.0,,-1.44,,-1812.5,-273.45,,10-30
708,601677,明泰铝业,0.25,78.57,,3.96,,10147.67,84.13,,10-30
709,000539,粤电力A,0.58,-0.52,,12.71,,252387.94,-0.16,,10-30
710,002311,海大集团,0.51,41.67,,12.9,,53956.62,53.22,,10-30
711,601801,皖新传媒,0.63,21.15,,11.66,,57193.88,19.96,,10-30
712,000558,莱茵体育,0.05,1.49,,3.43,,3428.86,1.52,,10-30
713,002006,精功科技,-0.07,-58.82,,-4.43,,-3315.02,-56.67,,10-30
714,002343,慈文传媒,0.16,-27.85,,2.77,,3265.48,-27.84,,10-30
715,600383,金地集团,0.1,-37.5,,1.54,,44525.28,-37.85,,10-30
716,600766,园城黄金,0.06,-600.0,,,,1305.63,-589.61,,10-30
717,002054,德美化工,0.22,,,4.52,,7075.81,-21.37,,10-30
718,002070,*ST众和,0.08,13.56,,3.89,,4838.92,13.58,,10-30
719,000671,阳光城,0.64,72.97,,19.04,,66314.66,77.58,,10-30
